Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,2724,2721,2769.7,2702,2743,2745.7,2737,690175,210418,0.3049
BAJAJ-AUTO,2745.7,2760,2764.95,2714,2734.5,2736,2740.03,386060,93140,0.2413
BAJAJ-AUTO,2736,2740.1,2790,2726.25,2763.8,2763.85,2768.47,395469,99401,0.2513
BAJAJ-AUTO,2763.85,2759,2774.5,2731.1,2765,2764.1,2752.58,178352,29858,0.1674
BAJAJ-AUTO,2764.1,2740,2799.4,2705.85,2718,2718.1,2756.14,468440,105515,0.2252
BAJAJ-AUTO,2718.1,2722,2793,2716.3,2781.5,2786.2,2755.94,417465,89292,0.2139
BAJAJ-AUTO,2786.2,2713,2769.95,2702.8,2720.05,2725.1,2740.38,274974,41153,0.1497
BAJAJ-AUTO,2725.1,2710,2760,2685,2737.75,2739.6,2730.56,370479,38021,0.1026
BAJAJ-AUTO,2739.6,2742,2858,2738.65,2839.25,2848.4,2824.59,552031,105447,0.191
BAJAJ-AUTO,2848.4,2860,2885.65,2821.7,2836,2836.1,2849.29,466453,102516,0.2198
BAJAJ-AUTO,2836.1,2836,2837.35,2785.2,2808.5,2823.15,2812.76,465457,132436,0.2845
BAJAJ-AUTO,2823.15,2833,2853,2826.1,2847,2840.95,2839.64,225455,62295,0.2763
BAJAJ-AUTO,2840.95,2840,2873.8,2822.05,2835.8,2840.9,2845.02,443162,150562,0.3397
BAJAJ-AUTO,2840.9,2853.9,2882,2845.05,2866.6,2863,2865.38,393269,122833,0.3123
BAJAJ-AUTO,2863,2855,2900,2832,2897,2887.2,2864.67,288162,60164,0.2088
BAJAJ-AUTO,2887.2,2897,2905,2801,2807,2808.45,2838.47,386367,134185,0.3473
BAJAJ-AUTO,2808.45,2825.5,2832.7,2715.85,2728,2724.65,2746.07,348337,87064,0.2499
BAJAJ-AUTO,2724.65,2713.7,2749.8,2670,2744.35,2734.6,2711.03,410582,126315,0.3076
BAJAJ-AUTO,2734.6,2763.9,2764,2696.6,2735.45,2737,2728.8,558049,219701,0.3937
BAJAJ-AUTO,2737,2753.9,2759.95,2711.75,2720,2717.5,2731.11,358369,112182,0.313
BAJAJ-AUTO,2717.5,2738,2763,2710,2725,2720.15,2740.84,406069,62483,0.1539
BAJAJ-AUTO,2720.15,2735,2743.4,2705,2726,2726.65,2725.76,304150,27401,0.0901
BAJAJ-AUTO,2726.65,2720,2747.25,2677,2685,2692,2703.02,599274,123412,0.2059
BAJAJ-AUTO,2692,2690.1,2723.85,2682.1,2695,2701.35,2703.7,310511,71290,0.2296
BAJAJ-AUTO,2701.35,2714,2742,2702.1,2725.5,2734.2,2725.58,362393,107982,0.298
BAJAJ-AUTO,2734.2,2739.9,2740,2645,2652.25,2658.55,2691.08,462215,180946,0.3915
BAJAJ-AUTO,2658.55,2667,2700,2635.5,2694.85,2694.85,2673.01,486654,116634,0.2397
BAJAJ-AUTO,2694.85,2702.5,2710,2672.5,2693,2696.9,2691.92,285560,93223,0.3265
BAJAJ-AUTO,2696.9,2700,2729,2680,2724,2725.3,2719.21,277585,101862,0.367
BAJAJ-AUTO,2725.3,2728,2738.7,2700.85,2703.1,2720.95,2720.02,259834,74787,0.2878
BAJAJ-AUTO,2720.95,2718,2747.2,2676.45,2694.15,2699.15,2691.86,170937,45411,0.2657
BAJAJ-AUTO,2699.15,2705,2734.8,2705,2725,2725.85,2722.44,169721,68565,0.404
BAJAJ-AUTO,2725.85,2736,2736,2706,2715,2717.45,2716.39,218357,120470,0.5517
BAJAJ-AUTO,2717.45,2722,2739.8,2700.8,2739.8,2729.65,2722.72,230784,92814,0.4022
BAJAJ-AUTO,2729.65,2741,2746.5,2696.65,2718.85,2720.75,2717.88,269686,105232,0.3902
BAJAJ-AUTO,2720.75,2724.75,2724.75,2670,2672,2684.6,2687.93,303893,119386,0.3929
BAJAJ-AUTO,2684.6,2685,2695,2650.1,2689.55,2688.35,2669.12,273441,59369,0.2171
BAJAJ-AUTO,2688.35,2699,2699,2665.1,2677.95,2674.1,2679.88,205104,99043,0.4829
BAJAJ-AUTO,2674.1,2684,2684,2635,2651.6,2651.65,2656.4,183566,70705,0.3852
BAJAJ-AUTO,2651.65,2622.3,2672,2614.05,2620.3,2626.35,2645.46,304062,139747,0.4596
BAJAJ-AUTO,2626.35,2629.95,2634,2545,2563,2565.55,2565.05,332409,137319,0.4131
BAJAJ-AUTO,2565.55,2563,2597.15,2522.45,2568.1,2567.65,2570.93,424856,229772,0.5408
BAJAJ-AUTO,2567.65,2571,2653.35,2485,2492,2499.7,2538.92,2450943,412484,0.1683
BAJAJ-AUTO,2499.7,2501.15,2570,2461.1,2563,2554.55,2512.79,1102133,270782,0.2457
BAJAJ-AUTO,2554.55,2560,2670,2543,2607,2602.75,2603.79,1028186,275118,0.2676
BAJAJ-AUTO,2602.75,2610,2672.4,2565.45,2647,2642.5,2639.58,817279,161919,0.1981
BAJAJ-AUTO,2642.5,2647,2720,2645,2710,2710.65,2693.66,469089,74738,0.1593
BAJAJ-AUTO,2710.65,2715,2785,2714.15,2785,2770.15,2750.58,495030,106280,0.2147
BAJAJ-AUTO,2770.15,2785,2872,2772.15,2853.65,2853.6,2844.05,983573,221402,0.2251
BAJAJ-AUTO,2853.6,2852,2879.1,2831.2,2850,2851.4,2850.85,1004870,592374,0.5895
BAJAJ-AUTO,2851.4,2850,2870,2819.05,2846.95,2853.6,2848.07,712787,340690,0.478
BAJAJ-AUTO,2853.6,2845.6,2854,2819.5,2825,2832.35,2830.61,280913,91927,0.3272
BAJAJ-AUTO,2832.35,2835,2845,2815,2825,2823.95,2824.2,377437,153001,0.4054
BAJAJ-AUTO,2823.95,2820,2875,2811.25,2823,2823.1,2835.34,372416,133694,0.359
BAJAJ-AUTO,2823.1,2825.15,2850,2805.05,2821,2825.95,2820.5,867192,503927,0.5811
BAJAJ-AUTO,2825.95,2830,2835,2767.8,2796,2793.5,2782.1,296237,85381,0.2882
BAJAJ-AUTO,2793.5,2801,2825,2777.5,2779.3,2787.85,2795.62,185862,39827,0.2143
BAJAJ-AUTO,2787.85,2788,2798,2737.25,2794.5,2774.7,2764.91,428139,126845,0.2963
BAJAJ-AUTO,2774.7,2770,2829.9,2751.7,2825,2813.95,2787.61,281964,82058,0.291
BAJAJ-AUTO,2813.95,2825,2847,2801.85,2817,2816.85,2827.48,431535,125231,0.2902
BAJAJ-AUTO,2816.85,2817,2854.7,2816.9,2845,2847.55,2841.32,322524,120137,0.3725
BAJAJ-AUTO,2847.55,2834,2870,2812,2870,2859.3,2847.9,369292,135106,0.3659
BAJAJ-AUTO,2859.3,2870,2941,2870,2901,2914.7,2912.76,861033,327792,0.3807
BAJAJ-AUTO,2914.7,2930,2933.8,2864,2904.8,2900.6,2900.1,1246854,842139,0.6754
BAJAJ-AUTO,2900.6,2914,2943,2856.2,2861.05,2863.5,2894.19,1008494,253957,0.2518
BAJAJ-AUTO,2863.5,2835.05,2917.4,2814.8,2895.65,2903.75,2877.3,632301,161439,0.2553
BAJAJ-AUTO,2903.75,2895.65,2942,2876.25,2910,2927.6,2902.29,748391,402327,0.5376
BAJAJ-AUTO,2927.6,2927,2927,2900,2919.5,2919.9,2913.74,392086,132192,0.3372
BAJAJ-AUTO,2919.9,2910,2964.6,2900.05,2962,2955.7,2945.67,754427,189345,0.251
BAJAJ-AUTO,2955.7,2970,3012,2936.9,3000,3000.55,2989.51,1147194,638317,0.5564
BAJAJ-AUTO,3000.55,3012,3020.8,2981.35,2997,2996.1,2999.31,503545,187402,0.3722
BAJAJ-AUTO,2996.1,3002,3047.2,2990,3010,3010,3021.28,565499,154883,0.2739
BAJAJ-AUTO,3010,3012,3025,2970,3007.4,3016.85,3005.68,985558,613893,0.6229
BAJAJ-AUTO,3016.85,3002.1,3032.2,2980,3026,3023.8,3012.9,538508,277546,0.5154
BAJAJ-AUTO,3023.8,3026.9,3047.8,2992.1,2999.6,3005.15,3012.69,341148,108184,0.3171
BAJAJ-AUTO,3005.15,3008,3008,2945,2974,2974.7,2968.58,545621,167564,0.3071
BAJAJ-AUTO,2974.7,2969.8,2969.8,2920.05,2954,2949.65,2945.02,834351,580069,0.6952
BAJAJ-AUTO,2949.65,2960,2998.85,2930.05,2939.75,2949.75,2955.16,622630,309645,0.4973
BAJAJ-AUTO,2949.75,2934.8,2965.6,2915.25,2960.35,2957.95,2944.79,319510,152837,0.4783
BAJAJ-AUTO,2957.95,2961.05,2968,2939,2957,2952.8,2949.66,322020,139305,0.4326
BAJAJ-AUTO,2952.8,2965,2995,2950,2985,2980.1,2975.09,402423,188491,0.4684
BAJAJ-AUTO,2980.1,2989,3020.45,2915,2954,2948.8,2975.72,1800550,909180,0.5049
BAJAJ-AUTO,2948.8,2953,2953,2891.55,2897,2911.1,2913.95,739326,269154,0.3641
BAJAJ-AUTO,2911.1,2947.95,2950,2901.5,2916,2915.65,2921.41,679984,345134,0.5076
BAJAJ-AUTO,2915.65,2918,2938.35,2842,2848,2853.1,2881.52,938624,276724,0.2948
BAJAJ-AUTO,2853.1,2860,2877.1,2831,2850,2847.3,2852.29,484790,170427,0.3515
BAJAJ-AUTO,2847.3,2862,2884.05,2850,2855,2859.1,2866.39,662281,379494,0.573
BAJAJ-AUTO,2859.1,2869.65,2880,2852.25,2867,2861.65,2866.32,272382,99177,0.3641
BAJAJ-AUTO,2861.65,2876,2876,2842,2859,2853.35,2854.21,213351,69827,0.3273
BAJAJ-AUTO,2853.35,2860,2929.85,2838,2920,2924.8,2898.5,492843,187035,0.3795
BAJAJ-AUTO,2924.8,2917.95,2952,2910.35,2941.25,2942.9,2937.52,530788,221964,0.4182
BAJAJ-AUTO,2942.9,2940.9,3000,2939,2992.1,2993.7,2977.26,400118,120959,0.3023
BAJAJ-AUTO,2993.7,2991.8,3025.95,2975.25,3008.15,3008.15,3002.52,438822,96297,0.2194
BAJAJ-AUTO,3008.15,3013,3046,2992,3040.15,3035.05,3025.86,271376,91332,0.3366
BAJAJ-AUTO,3035.05,3045,3074.9,3032.2,3074.9,3068.45,3051.58,371767,142388,0.383
BAJAJ-AUTO,3068.45,3069,3089.9,3041.2,3080,3069.5,3072.57,365773,103712,0.2835
BAJAJ-AUTO,3069.5,3055.5,3079,3041.5,3050,3051.2,3052.21,186563,79086,0.4239
BAJAJ-AUTO,3051.2,3050,3070,3010.7,3058.9,3039.15,3039.9,360759,140939,0.3907
BAJAJ-AUTO,3039.15,3035,3082.85,3025.2,3073.95,3075.8,3046.2,524013,282609,0.5393
BAJAJ-AUTO,3075.8,3073.95,3110,3027.6,3095,3088.05,3069.97,509586,124274,0.2439
BAJAJ-AUTO,3088.05,3080,3095,3030,3044.7,3044.65,3064.73,268298,107915,0.4022
BAJAJ-AUTO,3044.65,3045,3050,2942.9,2988.7,2984.1,2986.4,654107,380380,0.5815
BAJAJ-AUTO,2984.1,2989,3040,2958.7,3028,3030.55,3012.5,670855,248386,0.3703
BAJAJ-AUTO,3030.55,3028,3066,3020,3059.8,3059.75,3054.39,446730,203154,0.4548
BAJAJ-AUTO,3059.75,3054,3054,3013,3019.9,3026.2,3034.17,259117,85811,0.3312
BAJAJ-AUTO,3026.2,3026,3053,3021.3,3038,3033.05,3035.87,244684,107390,0.4389
BAJAJ-AUTO,3033.05,3032,3033,2951.8,2956.25,2957.75,2990.57,427476,251732,0.5889
BAJAJ-AUTO,2957.75,2950,2993.5,2932.3,2980,2982.9,2975.61,348293,134081,0.385
BAJAJ-AUTO,2982.9,2980.5,3008,2954.35,2970.05,2966.2,2975.41,241374,82930,0.3436
BAJAJ-AUTO,2966.2,2970.35,2999,2947.25,2962.5,2972.75,2974.02,233316,100926,0.4326
BAJAJ-AUTO,2972.75,2960,2969,2901,2945,2937.2,2927.74,309971,69991,0.2258
BAJAJ-AUTO,2937.2,2937.25,2949.45,2901.35,2912,2914.45,2920.04,320831,148881,0.464
BAJAJ-AUTO,2914.45,2928,2958.45,2908,2945.05,2942.65,2933.26,218733,49519,0.2264
BAJAJ-AUTO,2942.65,2950,3149.95,2935.15,3046.9,3040.05,3038.8,1993105,342908,0.172
BAJAJ-AUTO,3040.05,3087.95,3087.95,2951,3015,3006.3,3004.73,1022048,424311,0.4152
BAJAJ-AUTO,3006.3,3014,3043.9,2969.05,2980.05,2979.3,2994.85,447168,160127,0.3581
BAJAJ-AUTO,2979.3,2980.05,3054,2973.15,3053.95,3047.2,3025.21,493470,201063,0.4074
BAJAJ-AUTO,3047.2,3075,3085,3028.7,3057.7,3065,3061.73,576440,210955,0.366
BAJAJ-AUTO,3065,3065,3098.9,3005,3079.35,3077.9,3063.53,529984,166285,0.3138
BAJAJ-AUTO,3077.9,3085.1,3090,3031,3066,3066.9,3058.95,341393,77815,0.2279
BAJAJ-AUTO,3066.9,3067,3108.35,2962.4,2972.25,2988,3021.79,921394,557102,0.6046
BAJAJ-AUTO,2988,2990,2990,2920,2928,2925.5,2942.41,531761,225813,0.4247
BAJAJ-AUTO,2925.5,2942,2980,2920.65,2941.05,2945,2944.27,938395,225371,0.2402
BAJAJ-AUTO,2945,2953,2978.75,2915.3,2921.25,2925.9,2946.75,376941,146552,0.3888
BAJAJ-AUTO,2925.9,2945,3077.95,2904.6,3030.15,3034.6,3023.86,1302391,454898,0.3493
BAJAJ-AUTO,3034.6,3026.2,3029.3,2970.4,2998,2983.9,2996.65,450220,135819,0.3017
BAJAJ-AUTO,2983.9,3002,3027.9,2960,2995,2991.65,2988.67,481570,124269,0.258
BAJAJ-AUTO,2991.65,2999.95,3006.65,2953.45,2959.7,2961.4,2978.06,212676,39681,0.1866
BAJAJ-AUTO,2961.4,2976,2999,2963.6,2986.2,2989.8,2984.27,155660,38716,0.2487
BAJAJ-AUTO,2989.8,3003.8,3025,2981,2991.05,2987.15,3001.07,355284,105771,0.2977
BAJAJ-AUTO,2987.15,2991,2997.05,2931.3,2944,2944.5,2945.8,273834,67443,0.2463
BAJAJ-AUTO,2944.5,2951,2955,2901.25,2927,2922.65,2920.17,224615,80299,0.3575
BAJAJ-AUTO,2922.65,2927,2935,2865,2870.75,2872.55,2883.88,353978,68661,0.194
BAJAJ-AUTO,2872.55,2865.05,2870,2827.8,2837,2836.2,2847.15,314402,116154,0.3534
BAJAJ-AUTO,2836.2,2837,2882.05,2837,2873,2855.6,2859.53,308511,91458,0.2889
BAJAJ-AUTO,2855.6,2870,2884,2803,2822.95,2822.9,2837.15,294638,71737,0.2435
BAJAJ-AUTO,2822.9,2837.9,2906.9,2806.15,2905,2897.3,2864.81,301774,57356,0.1901
BAJAJ-AUTO,2897.3,2894.9,2910.9,2844.1,2881,2875.55,2877.22,529699,274346,0.5179
BAJAJ-AUTO,2875.55,2855,2877.1,2801.2,2814,2816.9,2818.06,434882,88464,0.2034
BAJAJ-AUTO,2816.9,2814,2853.95,2786,2843.95,2843.7,2827.36,424591,80789,0.1903
BAJAJ-AUTO,2843.7,2839.95,2881.35,2814,2867.25,2868.7,2857.4,265442,63869,0.2406
BAJAJ-AUTO,2868.7,2867.25,2909.9,2851,2862.25,2865.85,2877.28,621516,268261,0.4316
BAJAJ-AUTO,2865.85,2865,2869,2817.3,2832.4,2827.05,2841.97,303973,125504,0.4129
BAJAJ-AUTO,2827.05,2838.4,2920.15,2836.2,2915,2911.95,2890,628760,84762,0.1348
BAJAJ-AUTO,2911.95,2919,2927.95,2864,2889,2883.55,2885.06,334846,68930,0.2059
BAJAJ-AUTO,2883.55,2900,2910,2872,2889.5,2897.75,2893.73,274468,68865,0.2509
BAJAJ-AUTO,2897.75,2900,2909,2877,2895.9,2894.8,2890.74,249409,45818,0.1837
BAJAJ-AUTO,2894.8,2898,2918,2826.95,2840.1,2842.55,2880.47,324849,95021,0.2925
BAJAJ-AUTO,2842.55,2827.55,2827.55,2746.6,2776.15,2777.8,2773.65,363327,104506,0.2876
BAJAJ-AUTO,2777.8,2774,2796.5,2755,2786,2786.4,2775.32,253454,61476,0.2426
BAJAJ-AUTO,2786.4,2790,2793.95,2720.55,2738.95,2740.4,2746.64,378373,123397,0.3261
BAJAJ-AUTO,2740.4,2720,2724.5,2660.25,2707,2711.7,2691.46,653802,182718,0.2795
BAJAJ-AUTO,2711.7,2720,2751.9,2693.35,2729.85,2722.55,2725.62,298498,32312,0.1082
BAJAJ-AUTO,2722.55,2728,2754,2705.7,2720.1,2714,2730.13,299859,89582,0.2987
BAJAJ-AUTO,2714,2710,2745,2678,2734,2732.45,2711.69,315367,83625,0.2652
BAJAJ-AUTO,2732.45,2725,2735.75,2691.35,2695,2696.9,2708.98,267305,106414,0.3981
BAJAJ-AUTO,2696.9,2700,2711.85,2621.1,2625.9,2630.8,2656.17,365949,120851,0.3302
BAJAJ-AUTO,2630.8,2640,2654.95,2550,2563,2558.25,2582.75,456542,162406,0.3557
BAJAJ-AUTO,2558.25,2560,2609.95,2514.45,2569,2562.9,2560.73,407638,114116,0.2799
BAJAJ-AUTO,2562.9,2569,2570,2515.2,2520.05,2523.85,2527.45,602971,252135,0.4182
BAJAJ-AUTO,2523.85,2523.85,2543,2482,2526.45,2522.6,2516.01,481139,158303,0.329
BAJAJ-AUTO,2522.6,2526.45,2567.9,2513,2547,2547,2547.81,549808,173428,0.3154
BAJAJ-AUTO,2547,2547,2679.95,2506.25,2624,2618.65,2614.87,2105536,159412,0.0757
BAJAJ-AUTO,2618.65,2590,2590,2451,2489.2,2487.65,2499.77,1009207,182859,0.1812
BAJAJ-AUTO,2487.65,2490,2515,2445.45,2467.7,2463.85,2475.67,784779,152418,0.1942
BAJAJ-AUTO,2463.85,2463,2536,2442.2,2505.6,2516.5,2502.25,651778,111370,0.1709
BAJAJ-AUTO,2516.5,2485.05,2552.6,2473.6,2539,2537.65,2510.14,625372,70707,0.1131
BAJAJ-AUTO,2537.65,2517.1,2618,2478.15,2600.55,2600.55,2575.72,1021098,145843,0.1428
BAJAJ-AUTO,2600.55,2565,2642.65,2545.5,2641.9,2619.75,2611.83,906097,135670,0.1497
BAJAJ-AUTO,2619.75,2600,2649,2592.9,2602.5,2609.8,2617.32,765470,186447,0.2436
BAJAJ-AUTO,2609.8,2635.5,2635.5,2585,2601,2605.1,2610.33,459833,77111,0.1677
BAJAJ-AUTO,2605.1,2612,2721.55,2602.05,2707,2703.75,2648.32,592914,78917,0.1331
BAJAJ-AUTO,2703.75,2710.55,2741.5,2685,2700.25,2707.6,2713.01,673080,75064,0.1115
BAJAJ-AUTO,2707.6,2699.95,2742.85,2642.6,2664,2670.55,2706.11,706218,257414,0.3645
BAJAJ-AUTO,2670.55,2672,2757,2672,2713.95,2713.9,2720.16,522580,84242,0.1612
BAJAJ-AUTO,2713.9,2712.05,2760,2661.35,2748.2,2750.95,2726.09,600082,157258,0.2621
BAJAJ-AUTO,2750.95,2764.75,2773,2713.8,2730,2725.5,2743.6,461203,120467,0.2612
BAJAJ-AUTO,2725.5,2730,2768.7,2718.55,2744.25,2742.95,2745.66,537366,98068,0.1825
BAJAJ-AUTO,2742.95,2745.95,2771.5,2735,2754.2,2764.8,2757.93,429633,142471,0.3316
BAJAJ-AUTO,2764.8,2762,2775,2731.3,2748,2744.25,2753.18,428855,126298,0.2945
BAJAJ-AUTO,2744.25,2743.95,2765,2714.15,2752.75,2749.15,2743.96,332505,48916,0.1471
BAJAJ-AUTO,2749.15,2794.7,2794.7,2686,2744,2736.8,2722.82,577286,104955,0.1818
BAJAJ-AUTO,2736.8,2754,2798.4,2745.1,2768.1,2766.5,2773.13,514940,208815,0.4055
BAJAJ-AUTO,2766.5,2760,2813.95,2750.55,2761.75,2766.75,2790.67,479960,82656,0.1722
BAJAJ-AUTO,2766.75,2762,2786.75,2738.4,2760,2757.8,2765.04,438739,109291,0.2491
BAJAJ-AUTO,2757.8,2766.1,2796.9,2726.15,2787.65,2788.3,2761.91,391007,123102,0.3148
BAJAJ-AUTO,2788.3,2775.3,2805.1,2757.6,2767,2764.2,2781.61,493182,126228,0.2559
BAJAJ-AUTO,2764.2,2774.4,2788.45,2725,2737,2735.7,2748.01,340167,66386,0.1952
BAJAJ-AUTO,2735.7,2740.05,2775.45,2740.05,2759,2759.2,2759.84,383992,143295,0.3732
BAJAJ-AUTO,2759.2,2772.9,2864.8,2745.5,2838.7,2839.35,2819.24,1005180,404412,0.4023
BAJAJ-AUTO,2839.35,2809,2838.55,2797,2810,2817.8,2816.52,471251,102119,0.2167
BAJAJ-AUTO,2817.8,2838.9,2920.45,2812,2899,2908.4,2891.31,1253636,484553,0.3865
BAJAJ-AUTO,2908.4,2911,2911.4,2846.7,2855,2852.2,2871.34,314580,68710,0.2184
BAJAJ-AUTO,2852.2,2860,2889,2855,2876,2878.2,2873.47,355911,64328,0.1807
BAJAJ-AUTO,2878.2,2859,2887.7,2850,2878,2874.45,2870.36,305963,65357,0.2136
BAJAJ-AUTO,2874.45,2874.8,2875.85,2762.55,2786,2773.15,2814.72,439334,149851,0.3411
BAJAJ-AUTO,2773.15,2798,2819,2750.1,2775,2777.05,2778.87,524048,51902,0.099
BAJAJ-AUTO,2777.05,2773,2776,2721.45,2736.3,2738.85,2745.73,228796,37272,0.1629
BAJAJ-AUTO,2738.85,2730,3020.1,2725,2928.9,2929.25,2908.28,1423536,387262,0.272
BAJAJ-AUTO,2929.25,2956.1,3027.15,2929,2997.85,2995.15,2988.73,807027,238572,0.2956
BAJAJ-AUTO,2995.15,3001,3005,2929.2,2966.95,2958.15,2958.75,479273,179712,0.375
BAJAJ-AUTO,2958.15,2940,2965,2910,2938,2941,2936.36,439376,131044,0.2983
BAJAJ-AUTO,2941,2942,2993,2935,2969.95,2970.3,2968.44,647497,278157,0.4296
BAJAJ-AUTO,2970.3,2964,2989.55,2936.15,2951.1,2957.5,2958.83,326785,85501,0.2616
BAJAJ-AUTO,2957.5,2960.1,2974.95,2902.5,2928.05,2941.8,2935.62,384245,142905,0.3719
BAJAJ-AUTO,2941.8,2945,2977.7,2888.05,2915.95,2910,2925.89,546876,87206,0.1595
BAJAJ-AUTO,2910,2915,2939.7,2882.5,2883.8,2897.9,2906.09,292132,82623,0.2828
BAJAJ-AUTO,2897.9,2915,2935,2855,2856,2863.55,2903.42,342652,95899,0.2799
BAJAJ-AUTO,2863.55,2859.9,2900.05,2854.95,2888.9,2892.3,2880.69,276023,55225,0.2001
BAJAJ-AUTO,2892.3,2889,2915,2877.75,2879.5,2891.85,2894.48,355878,156712,0.4404
BAJAJ-AUTO,2891.85,2881,2932,2865,2898,2886.25,2900.1,313632,94064,0.2999
BAJAJ-AUTO,2886.25,2898,2925,2883.55,2899.5,2898.8,2901.27,198610,41448,0.2087
BAJAJ-AUTO,2898.8,2889.1,2975,2888,2950,2958.05,2953.6,367105,99236,0.2703
BAJAJ-AUTO,2958.05,2964,3029.9,2953.45,3010.6,3011.95,3001.85,636441,155041,0.2436
BAJAJ-AUTO,3011.95,3035,3050,3015.25,3022,3023.7,3033.55,572575,157740,0.2755
BAJAJ-AUTO,3023.7,3009,3140,2995,3138,3111.5,3046.67,707480,230182,0.3254
BAJAJ-AUTO,3111.5,3119,3119.95,3075,3090,3087.05,3090.84,398223,83771,0.2104
BAJAJ-AUTO,3087.05,3090.05,3154.4,3089.65,3122.35,3122.3,3128.63,379635,79241,0.2087
BAJAJ-AUTO,3122.3,3122.4,3237.35,3095,3159,3162.65,3178.88,2111842,514399,0.2436
BAJAJ-AUTO,3162.65,3165,3201,3143.45,3175,3167.85,3175.92,656713,197256,0.3004
BAJAJ-AUTO,3167.85,3187.15,3187.15,3110,3133.75,3129.65,3135.1,369730,61291,0.1658
BAJAJ-AUTO,3129.65,3159,3173.3,3135.15,3136,3143.35,3148.76,72198,23213,0.3215
BAJAJ-AUTO,3143.35,3145,3198.65,3137.35,3180.8,3180.75,3180.06,383452,123906,0.3231
BAJAJ-AUTO,3180.75,3199.4,3229.4,3173.1,3228,3222.9,3213.64,572787,191395,0.3341
BAJAJ-AUTO,3222.9,3229.7,3255,3213,3243,3247.35,3241.38,446046,150580,0.3376
BAJAJ-AUTO,3247.35,3250,3289,3190,3230,3232.65,3252.46,748062,200768,0.2684
BAJAJ-AUTO,3232.65,3236,3248.25,3181.3,3218,3212.05,3206.33,330025,105388,0.3193
BAJAJ-AUTO,3212.05,3225,3255.7,3191.15,3252,3246.3,3234.86,305513,104581,0.3423
BAJAJ-AUTO,3246.3,3244,3271.5,3214.75,3244.2,3248.3,3248.94,348652,61873,0.1775
BAJAJ-AUTO,3248.3,3244,3277,3222.95,3277,3265.85,3249,326912,124683,0.3814
BAJAJ-AUTO,3265.85,3257.8,3288.8,3235.55,3246.9,3245.55,3270.72,483871,93026,0.1923
BAJAJ-AUTO,3245.55,3238,3254,3221,3239.8,3237.35,3237.06,278347,96258,0.3458
BAJAJ-AUTO,3237.35,3230,3245,3190.8,3204,3206,3213.88,305804,109067,0.3567
BAJAJ-AUTO,3206,3205,3244.55,3191.1,3232.5,3233.3,3219.82,310906,69627,0.2239
BAJAJ-AUTO,3233.3,3240,3252.45,3200,3204.1,3215.35,3232.38,311463,120550,0.387
BAJAJ-AUTO,3215.35,3225,3225,3146.75,3152.25,3156.9,3166.83,441118,211807,0.4802
BAJAJ-AUTO,3156.9,3156,3171.5,3122.1,3156.3,3161.05,3150.54,285669,69163,0.2421
BAJAJ-AUTO,3161.05,3145.55,3168.9,3130.5,3165,3162.4,3152.42,238889,69515,0.291
BAJAJ-AUTO,3162.4,3152.4,3209,3144,3186.65,3188.35,3185.79,347577,114101,0.3283
BAJAJ-AUTO,3188.35,3180,3186,3133.5,3150,3152.35,3153.32,285777,111887,0.3915
BAJAJ-AUTO,3152.35,3152.35,3206.3,3105.2,3201.4,3195.65,3165.29,332892,121017,0.3635
BAJAJ-AUTO,3195.65,3199.9,3228,3168.75,3184.8,3178.15,3188.57,628851,345311,0.5491
BAJAJ-AUTO,3178.15,3188.15,3217.25,3180,3212.05,3212.05,3202,308282,143447,0.4653
BAJAJ-AUTO,3212.05,3210,3216.75,3182.8,3182.85,3196.4,3197.93,194094,76205,0.3926
BAJAJ-AUTO,3196.4,3186,3196,3147.1,3178.85,3176,3168.89,203765,83746,0.411
BAJAJ-AUTO,3176,3163.1,3217.4,3142.05,3162.45,3159.25,3171.94,474666,199685,0.4207
BAJAJ-AUTO,3159.25,3167,3270,3167,3258,3259.75,3229.4,864612,189706,0.2194
BAJAJ-AUTO,3259.75,3259.75,3278,3228,3250,3251.15,3251.36,458892,103290,0.2251
BAJAJ-AUTO,3251.15,3240,3286.4,3225.85,3230,3243.1,3262.83,692533,138558,0.2001
BAJAJ-AUTO,3243.1,3243.1,3258,3193.1,3210,3206.1,3220.84,275871,114230,0.4141
BAJAJ-AUTO,3206.1,3223.9,3239.85,3202.3,3220.4,3225.55,3226.44,217098,66866,0.308
BAJAJ-AUTO,3225.55,3230,3240,3211.25,3229,3232.5,3225.14,278890,122702,0.44
BAJAJ-AUTO,3232.5,3240.15,3274.85,3220.05,3267.65,3268.65,3251.25,327568,120928,0.3692
BAJAJ-AUTO,3268.65,3276.3,3283.3,3256.6,3258,3261.45,3267.88,263581,104206,0.3953
BAJAJ-AUTO,3261.45,3274.9,3274.9,3220.25,3229.8,3232.9,3239.82,360095,167865,0.4662
BAJAJ-AUTO,3232.9,3234.5,3280,3213.15,3220,3220.4,3244.49,376835,111916,0.297
BAJAJ-AUTO,3220.4,3225,3231.7,3194.4,3199,3199.1,3206.82,336920,186533,0.5536
BAJAJ-AUTO,3199.1,3199.05,3220,3192.2,3215.5,3213.65,3208.98,315871,155844,0.4934
BAJAJ-AUTO,3213.65,3206,3232,3182,3221,3218.4,3214.07,409369,173710,0.4243
